trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
8	17	20	M	swets	32	3	at	8	100.0	NA
8	17	20	M	swets	32	3	himself	9	100.0	NA
8	17	20	M	swets	32	3	in	10	101.0	NA
8	17	20	M	swets	32	3	the	11	66.0	NA
8	17	20	M	swets	32	3	mirror	12	84.0	NA
8	17	20	M	swets	32	3	wore	13	83.0	NA
8	17	20	M	swets	32	3	a	14	167.0	NA
8	17	20	M	swets	32	3	blue	15	83.0	NA
8	17	20	M	swets	32	3	shirt.	16	100.0	NA
8	17	20	M	Question	32	3	NA	NA	2932.0	1
9	17	20	M	Filler	114	6	While	1	296.0	NA
9	17	20	M	Filler	114	6	the	2	216.0	NA
9	17	20	M	Filler	114	6	winners	3	150.0	NA
9	17	20	M	Filler	114	6	were	4	149.0	NA
9	17	20	M	Filler	114	6	kissing	5	150.0	NA
9	17	20	M	Filler	114	6	the	6	200.0	NA
9	17	20	M	Filler	114	6	crowd	7	167.0	NA
9	17	20	M	Filler	114	6	cheered	8	184.0	NA
9	17	20	M	Filler	114	6	wildly.	9	166.0	NA
9	17	20	M	Question	114	6	NA	NA	2535.0	1
10	17	20	M	Filler	105	5	The	1	196.0	NA
10	17	20	M	Filler	105	5	actors	2	167.0	NA
10	17	20	M	Filler	105	5	rehearsed	3	165.0	NA
10	17	20	M	Filler	105	5	the	4	167.0	NA
10	17	20	M	Filler	105	5	play	5	117.0	NA
10	17	20	M	Filler	105	5	so	6	150.0	NA
10	17	20	M	Filler	105	5	much	7	166.0	NA
10	17	20	M	Filler	105	5	that	8	151.0	NA
10	17	20	M	Filler	105	5	they	9	152.0	NA
10	17	20	M	Filler	105	5	became	10	148.0	NA
10	17	20	M	Filler	105	5	bored	11	135.0	NA
10	17	20	M	Filler	105	5	with	12	182.0	NA
10	17	20	M	Filler	105	5	it.	13	317.0	NA
10	17	20	M	Question	105	5	NA	NA	2368.0	1
11	17	20	M	Filler	51	4	The	1	294.0	NA
11	17	20	M	Filler	51	4	students	2	183.0	NA
11	17	20	M	Filler	51	4	were	3	202.0	NA
11	17	20	M	Filler	51	4	in	4	148.0	NA
11	17	20	M	Filler	51	4	a	5	151.0	NA
11	17	20	M	Filler	51	4	frenzy	6	149.0	NA
11	17	20	M	Filler	51	4	because	7	151.0	NA
11	17	20	M	Filler	51	4	they	8	132.0	NA
11	17	20	M	Filler	51	4	wanted	9	135.0	NA
11	17	20	M	Filler	51	4	tickets	10	134.0	NA
11	17	20	M	Filler	51	4	for	11	166.0	NA
11	17	20	M	Filler	51	4	the	12	166.0	NA
11	17	20	M	Filler	51	4	game	13	168.0	NA
11	17	20	M	Filler	51	4	tonight.	14	316.0	NA
11	17	20	M	Question	51	4	NA	NA	1233.0	1
12	17	20	M	Filler	41	4	While	1	310.0	NA
12	17	20	M	Filler	41	4	the	2	252.0	NA
12	17	20	M	Filler	41	4	babysitter	3	166.0	NA
12	17	20	M	Filler	41	4	watched	4	183.0	NA
12	17	20	M	Filler	41	4	soap	5	168.0	NA
12	17	20	M	Filler	41	4	operas	6	165.0	NA
12	17	20	M	Filler	41	4	the	7	134.0	NA
12	17	20	M	Filler	41	4	child	8	150.0	NA
12	17	20	M	Filler	41	4	poured	9	133.0	NA
12	17	20	M	Filler	41	4	honey	10	134.0	NA
12	17	20	M	Filler	41	4	all	11	167.0	NA
12	17	20	M	Filler	41	4	over	12	216.0	NA
12	17	20	M	Filler	41	4	the	13	185.0	NA
12	17	20	M	Filler	41	4	floor.	14	183.0	NA
12	17	20	M	Question	41	4	NA	NA	833.0	1
13	17	20	M	swets	21	1	The	1	261.0	NA
13	17	20	M	swets	21	1	son	2	199.0	NA
13	17	20	M	swets	21	1	of	3	136.0	NA
13	17	20	M	swets	21	1	the	4	131.0	NA
13	17	20	M	swets	21	1	janitor	5	117.0	NA
13	17	20	M	swets	21	1	who	6	134.0	NA
13	17	20	M	swets	21	1	educated	7	100.0	NA
13	17	20	M	swets	21	1	himself	8	101.0	NA
13	17	20	M	swets	21	1	at	9	151.0	NA
13	17	20	M	swets	21	1	night	10	116.0	NA
13	17	20	M	swets	21	1	loved	11	149.0	NA
13	17	20	M	swets	21	1	going	12	185.0	NA
13	17	20	M	swets	21	1	to	13	199.0	NA
13	17	20	M	swets	21	1	the	14	133.0	NA
13	17	20	M	swets	21	1	theatre.	15	184.0	NA
13	17	20	M	Question	21	1	NA	NA	1349.0	1
14	17	20	M	Filler	91	5	The	1	595.0	NA
14	17	20	M	Filler	91	5	workman	2	166.0	NA
14	17	20	M	Filler	91	5	dropped	3	117.0	NA
14	17	20	M	Filler	91	5	the	4	149.0	NA
14	17	20	M	Filler	91	5	assistant	5	117.0	NA
14	17	20	M	Filler	91	5	who	6	184.0	NA
14	17	20	M	Filler	91	5	complained	7	232.0	NA
14	17	20	M	Filler	91	5	bitterly	8	251.0	NA
14	17	20	M	Filler	91	5	onto	9	200.0	NA
14	17	20	M	Filler	91	5	a	10	233.0	NA
14	17	20	M	Filler	91	5	lower	11	184.0	NA
14	17	20	M	Filler	91	5	floor.	12	183.0	NA
14	17	20	M	Question	91	5	NA	NA	2034.0	1
15	17	20	M	Filler	66	4	The	1	411.0	NA
15	17	20	M	Filler	66	4	rare	2	283.0	NA
15	17	20	M	Filler	66	4	and	3	200.0	NA
15	17	20	M	Filler	66	4	exotic	4	185.0	NA
15	17	20	M	Filler	66	4	monkey	5	166.0	NA
15	17	20	M	Filler	66	4	was	6	167.0	NA
15	17	20	M	Filler	66	4	the	7	216.0	NA
15	17	20	M	Filler	66	4	center	8	167.0	NA
15	17	20	M	Filler	66	4	of	9	216.0	NA
15	17	20	M	Filler	66	4	attention	10	184.0	NA
15	17	20	M	Filler	66	4	at	11	334.0	NA
15	17	20	M	Filler	66	4	the	12	184.0	NA
15	17	20	M	Filler	66	4	zoo.	13	184.0	NA
15	17	20	M	Question	66	4	NA	NA	1266.0	1
16	17	20	M	Filler	126	6	The	1	295.0	NA
16	17	20	M	Filler	126	6	boxes	2	218.0	NA
16	17	20	M	Filler	126	6	and	3	166.0	NA
16	17	20	M	Filler	126	6	hangers	4	166.0	NA
16	17	20	M	Filler	126	6	had	5	152.0	NA
16	17	20	M	Filler	126	6	been	6	149.0	NA
16	17	20	M	Filler	126	6	stuffed	7	150.0	NA
16	17	20	M	Filler	126	6	in	8	117.0	NA
16	17	20	M	Filler	126	6	the	9	116.0	NA
16	17	20	M	Filler	126	6	closet.	10	168.0	NA
16	17	20	M	Question	126	6	NA	NA	1832.0	1
17	17	20	M	Filler	45	4	The	1	229.0	NA
17	17	20	M	Filler	45	4	plumber	2	232.0	NA
17	17	20	M	Filler	45	4	repaired	3	218.0	NA
17	17	20	M	Filler	45	4	the	4	249.0	NA
17	17	20	M	Filler	45	4	sink	5	250.0	NA
17	17	20	M	Filler	45	4	of	6	251.0	NA
17	17	20	M	Filler	45	4	the	7	249.0	NA
17	17	20	M	Filler	45	4	tenant	8	418.0	NA
17	17	20	M	Filler	45	4	because	9	331.0	NA
17	17	20	M	Filler	45	4	he	10	252.0	NA
17	17	20	M	Filler	45	4	had	11	200.0	NA
17	17	20	M	Filler	45	4	just	12	199.0	NA
17	17	20	M	Filler	45	4	moved	13	201.0	NA
17	17	20	M	Filler	45	4	in.	14	184.0	NA
17	17	20	M	Question	45	4	NA	NA	1499.0	1
18	17	20	M	swets	33	1	The	1	144.0	NA
18	17	20	M	swets	33	1	butler	2	168.0	NA
18	17	20	M	swets	33	1	of	3	199.0	NA
18	17	20	M	swets	33	1	the	4	217.0	NA
18	17	20	M	swets	33	1	actor	5	183.0	NA
18	17	20	M	swets	33	1	who	6	167.0	NA
18	17	20	M	swets	33	1	did	7	200.0	NA
18	17	20	M	swets	33	1	not	8	167.0	NA
18	17	20	M	swets	33	1	like	9	150.0	NA
18	17	20	M	swets	33	1	himself	10	184.0	NA
18	17	20	M	swets	33	1	very	11	166.0	NA
18	17	20	M	swets	33	1	much	12	150.0	NA
18	17	20	M	swets	33	1	caught	13	132.0	NA
18	17	20	M	swets	33	1	the	14	184.0	NA
18	17	20	M	swets	33	1	armed	15	182.0	NA
18	17	20	M	swets	33	1	robber.	16	183.0	NA
18	17	20	M	Question	33	1	NA	NA	1550.0	1
19	17	20	M	Filler	79	5	Although	1	410.0	NA
19	17	20	M	Filler	79	5	the	2	234.0	NA
19	17	20	M	Filler	79	5	mechanic	3	134.0	NA
19	17	20	M	Filler	79	5	said	4	134.0	NA
19	17	20	M	Filler	79	5	the	5	150.0	NA
19	17	20	M	Filler	79	5	job	6	133.0	NA
19	17	20	M	Filler	79	5	would	7	133.0	NA
19	17	20	M	Filler	79	5	take	8	117.0	NA
19	17	20	M	Filler	79	5	four	9	133.0	NA
19	17	20	M	Filler	79	5	days	10	151.0	NA
19	17	20	M	Filler	79	5	the	11	82.0	NA
19	17	20	M	Filler	79	5	client	12	101.0	NA
19	17	20	M	Filler	79	5	didn't	13	117.0	NA
19	17	20	M	Filler	79	5	receive	14	131.0	NA
19	17	20	M	Filler	79	5	her	15	118.0	NA
19	17	20	M	Filler	79	5	car	16	115.0	NA
19	17	20	M	Filler	79	5	for	17	102.0	NA
19	17	20	M	Filler	79	5	six	18	117.0	NA
19	17	20	M	Filler	79	5	weeks.	19	133.0	NA
19	17	20	M	Question	79	5	NA	NA	1299.0	1
20	17	20	M	Filler	110	6	While	1	328.0	NA
20	17	20	M	Filler	110	6	the	2	134.0	NA
20	17	20	M	Filler	110	6	lawyer	3	66.0	NA
20	17	20	M	Filler	110	6	was	4	100.0	NA
20	17	20	M	Filler	110	6	reading	5	83.0	NA
20	17	20	M	Filler	110	6	the	6	84.0	NA
20	17	20	M	Filler	110	6	will	7	100.0	NA
20	17	20	M	Filler	110	6	the	8	84.0	NA
20	17	20	M	Filler	110	6	contract	9	101.0	NA
20	17	20	M	Filler	110	6	remained	10	266.0	NA
20	17	20	M	Filler	110	6	on	11	100.0	NA
20	17	20	M	Filler	110	6	the	12	115.0	NA
20	17	20	M	Filler	110	6	desk.	13	101.0	NA
20	17	20	M	Question	110	6	NA	NA	1435.0	1
21	17	20	M	Filler	133	7	While	1	412.0	NA
21	17	20	M	Filler	133	7	the	2	332.0	NA
21	17	20	M	Filler	133	7	lawyers	3	200.0	NA
21	17	20	M	Filler	133	7	fought	4	218.0	NA
21	17	20	M	Filler	133	7	the	5	216.0	NA
21	17	20	M	Filler	133	7	ruling	6	199.0	NA
21	17	20	M	Filler	133	7	the	7	201.0	NA
21	17	20	M	Filler	133	7	judge	8	200.0	NA
21	17	20	M	Filler	133	7	announced	9	215.0	NA
21	17	20	M	Filler	133	7	the	10	185.0	NA
21	17	20	M	Filler	133	7	decision.	11	201.0	NA
21	17	20	M	Question	133	7	NA	NA	2366.0	1
22	17	20	M	Filler	54	4	The	1	362.0	NA
22	17	20	M	Filler	54	4	video	2	118.0	NA
22	17	20	M	Filler	54	4	screen	3	150.0	NA
22	17	20	M	Filler	54	4	of	4	100.0	NA
22	17	20	M	Filler	54	4	the	5	134.0	NA
22	17	20	M	Filler	54	4	monitor	6	115.0	NA
22	17	20	M	Filler	54	4	made	7	118.0	NA
22	17	20	M	Filler	54	4	strange	8	133.0	NA
22	17	20	M	Filler	54	4	noises	9	117.0	NA
22	17	20	M	Filler	54	4	and	10	133.0	NA
22	17	20	M	Filler	54	4	started	11	117.0	NA
22	17	20	M	Filler	54	4	emitting	12	132.0	NA
22	17	20	M	Filler	54	4	strange	13	117.0	NA
22	17	20	M	Filler	54	4	flashes.	14	117.0	NA
22	17	20	M	Question	54	4	NA	NA	1666.0	1
23	17	20	M	Filler	85	5	The	1	312.0	NA
23	17	20	M	Filler	85	5	college	2	166.0	NA
23	17	20	M	Filler	85	5	students	3	149.0	NA
23	17	20	M	Filler	85	5	were	4	118.0	NA
23	17	20	M	Filler	85	5	upset	5	132.0	NA
23	17	20	M	Filler	85	5	that	6	134.0	NA
23	17	20	M	Filler	85	5	they	7	117.0	NA
23	17	20	M	Filler	85	5	had	8	100.0	NA
23	17	20	M	Filler	85	5	an	9	117.0	NA
23	17	20	M	Filler	85	5	exam	10	149.0	NA
23	17	20	M	Filler	85	5	the	11	134.0	NA
23	17	20	M	Filler	85	5	next	12	100.0	NA
23	17	20	M	Filler	85	5	day.	13	133.0	NA
23	17	20	M	Question	85	5	NA	NA	1602.0	1
24	17	20	M	Filler	83	5	The	1	177.0	NA
24	17	20	M	Filler	83	5	passengers	2	119.0	NA
24	17	20	M	Filler	83	5	screamed	3	132.0	NA
24	17	20	M	Filler	83	5	as	4	118.0	NA
24	17	20	M	Filler	83	5	the	5	137.0	NA
24	17	20	M	Filler	83	5	plane	6	111.0	NA
24	17	20	M	Filler	83	5	dipped	7	101.0	NA
24	17	20	M	Filler	83	5	and	8	117.0	NA
24	17	20	M	Filler	83	5	the	9	165.0	NA
24	17	20	M	Filler	83	5	pilots	10	118.0	NA
24	17	20	M	Filler	83	5	said	11	132.0	NA
24	17	20	M	Filler	83	5	their	12	100.0	NA
24	17	20	M	Filler	83	5	prayers	13	150.0	NA
24	17	20	M	Filler	83	5	quietly.	14	134.0	NA
24	17	20	M	Question	83	5	NA	NA	1767.0	1
25	17	20	M	Filler	57	4	The	1	211.0	NA
25	17	20	M	Filler	57	4	architect	2	117.0	NA
25	17	20	M	Filler	57	4	was	3	134.0	NA
25	17	20	M	Filler	57	4	embarrassed	4	100.0	NA
25	17	20	M	Filler	57	4	by	5	100.0	NA
25	17	20	M	Filler	57	4	the	6	152.0	NA
25	17	20	M	Filler	57	4	memo	7	99.0	NA
25	17	20	M	Filler	57	4	of	8	116.0	NA
25	17	20	M	Filler	57	4	the	9	100.0	NA
25	17	20	M	Filler	57	4	engineer	10	117.0	NA
25	17	20	M	Filler	57	4	because	11	101.0	NA
25	17	20	M	Filler	57	4	it	12	100.0	NA
25	17	20	M	Filler	57	4	said	13	299.0	NA
25	17	20	M	Filler	57	4	that	14	134.0	NA
25	17	20	M	Filler	57	4	his	15	115.0	NA
25	17	20	M	Filler	57	4	building	16	101.0	NA
25	17	20	M	Filler	57	4	would	17	133.0	NA
25	17	20	M	Filler	57	4	collapse.	18	118.0	NA
25	17	20	M	Question	57	4	NA	NA	1066.0	1
26	17	20	M	Filler	143	7	The	1	278.0	NA
26	17	20	M	Filler	143	7	lawyer	2	216.0	NA
26	17	20	M	Filler	143	7	and	3	134.0	NA
26	17	20	M	Filler	143	7	defendant	4	116.0	NA
26	17	20	M	Filler	143	7	whispered	5	150.0	NA
26	17	20	M	Filler	143	7	furiously	6	118.0	NA
26	17	20	M	Filler	143	7	during	7	150.0	NA
26	17	20	M	Filler	143	7	the	8	99.0	NA
26	17	20	M	Filler	143	7	recess.	9	85.0	NA
26	17	20	M	Question	143	7	NA	NA	1599.0	0
27	17	20	M	swets	25	2	The	1	296.0	NA
27	17	20	M	swets	25	2	grandfather	2	166.0	NA
27	17	20	M	swets	25	2	of	3	116.0	NA
27	17	20	M	swets	25	2	the	4	101.0	NA
27	17	20	M	swets	25	2	stewardess	5	116.0	NA
27	17	20	M	swets	25	2	who	6	117.0	NA
27	17	20	M	swets	25	2	treated	7	117.0	NA
27	17	20	M	swets	25	2	herself	8	116.0	NA
27	17	20	M	swets	25	2	to	9	117.0	NA
27	17	20	M	swets	25	2	an	10	100.0	NA
27	17	20	M	swets	25	2	ice-cream	11	117.0	NA
27	17	20	M	swets	25	2	cone	12	117.0	NA
27	17	20	M	swets	25	2	was	13	116.0	NA
27	17	20	M	swets	25	2	waiting	14	117.0	NA
27	17	20	M	swets	25	2	at	15	200.0	NA
27	17	20	M	swets	25	2	home.	16	167.0	NA
27	17	20	M	Question	25	2	NA	NA	7802.0	0
28	17	20	M	Filler	68	4	The	1	46.0	NA
28	17	20	M	Filler	68	4	scientist	2	165.0	NA
28	17	20	M	Filler	68	4	published	3	218.0	NA
28	17	20	M	Filler	68	4	a	4	301.0	NA
28	17	20	M	Filler	68	4	paper	5	199.0	NA
28	17	20	M	Filler	68	4	in	6	168.0	NA
28	17	20	M	Filler	68	4	the	7	183.0	NA
28	17	20	M	Filler	68	4	journal	8	183.0	NA
28	17	20	M	Filler	68	4	of	9	184.0	NA
28	17	20	M	Filler	68	4	the	10	216.0	NA
28	17	20	M	Filler	68	4	foreign	11	250.0	NA
28	17	20	M	Filler	68	4	organization.	12	385.0	NA
28	17	20	M	Question	68	4	NA	NA	6116.0	1
29	17	20	M	swets	1	2	The	1	413.0	NA
29	17	20	M	swets	1	2	brother	2	281.0	NA
29	17	20	M	swets	1	2	of	3	184.0	NA
29	17	20	M	swets	1	2	the	4	235.0	NA
29	17	20	M	swets	1	2	actress	5	166.0	NA
29	17	20	M	swets	1	2	who	6	249.0	NA
29	17	20	M	swets	1	2	called	7	233.0	NA
29	17	20	M	swets	1	2	attention	8	233.0	NA
29	17	20	M	swets	1	2	to	9	233.0	NA
29	17	20	M	swets	1	2	herself	10	234.0	NA
29	17	20	M	swets	1	2	on	11	234.0	NA
29	17	20	M	swets	1	2	the	12	282.0	NA
29	17	20	M	swets	1	2	balcony	13	217.0	NA
29	17	20	M	swets	1	2	was	14	235.0	NA
29	17	20	M	swets	1	2	under	15	250.0	NA
29	17	20	M	swets	1	2	investigation.	16	249.0	NA
29	17	20	M	Question	1	2	NA	NA	1533.0	1
30	17	20	M	Filler	101	5	The	1	529.0	NA
30	17	20	M	Filler	101	5	friendly	2	350.0	NA
30	17	20	M	Filler	101	5	woman	3	249.0	NA
30	17	20	M	Filler	101	5	was	4	285.0	NA
30	17	20	M	Filler	101	5	insulted	5	299.0	NA
30	17	20	M	Filler	101	5	by	6	351.0	NA
30	17	20	M	Filler	101	5	the	7	267.0	NA
30	17	20	M	Filler	101	5	rude	8	251.0	NA
30	17	20	M	Filler	101	5	stranger	9	298.0	NA
30	17	20	M	Filler	101	5	because	10	302.0	NA
30	17	20	M	Filler	101	5	he	11	333.0	NA
30	17	20	M	Filler	101	5	didn't	12	298.0	NA
30	17	20	M	Filler	101	5	smile	13	285.0	NA
30	17	20	M	Filler	101	5	at	14	333.0	NA
30	17	20	M	Filler	101	5	her.	15	283.0	NA
30	17	20	M	Question	101	5	NA	NA	1467.0	1
31	17	20	M	swets	22	2	The	1	311.0	NA
31	17	20	M	swets	22	2	niece	2	251.0	NA
31	17	20	M	swets	22	2	of	3	283.0	NA
31	17	20	M	swets	22	2	the	4	284.0	NA
31	17	20	M	swets	22	2	commander	5	266.0	NA
31	17	20	M	swets	22	2	who	6	402.0	NA
31	17	20	M	swets	22	2	calmed	7	384.0	NA
31	17	20	M	swets	22	2	himself	8	315.0	NA
31	17	20	M	swets	22	2	after	9	335.0	NA
31	17	20	M	swets	22	2	the	10	365.0	NA
31	17	20	M	swets	22	2	tragedy	11	334.0	NA
31	17	20	M	swets	22	2	was	12	382.0	NA
31	17	20	M	swets	22	2	waiting	13	384.0	NA
31	17	20	M	swets	22	2	for	14	417.0	NA
31	17	20	M	swets	22	2	the	15	417.0	NA
31	17	20	M	swets	22	2	doctor.	16	318.0	NA
31	17	20	M	Question	22	2	NA	NA	2866.0	1
32	17	20	M	Filler	100	5	There	1	313.0	NA
32	17	20	M	Filler	100	5	was	2	349.0	NA
32	17	20	M	Filler	100	5	a	3	235.0	NA
32	17	20	M	Filler	100	5	large	4	282.0	NA
32	17	20	M	Filler	100	5	sale	5	251.0	NA
32	17	20	M	Filler	100	5	on	6	300.0	NA
32	17	20	M	Filler	100	5	stationary	7	315.0	NA
32	17	20	M	Filler	100	5	and	8	318.0	NA
32	17	20	M	Filler	100	5	office	9	267.0	NA
32	17	20	M	Filler	100	5	supplies	10	349.0	NA
32	17	20	M	Filler	100	5	at	11	300.0	NA
32	17	20	M	Filler	100	5	the	12	318.0	NA
32	17	20	M	Filler	100	5	student	13	365.0	NA
32	17	20	M	Filler	100	5	bookstore.	14	318.0	NA
32	17	20	M	Question	100	5	NA	NA	1668.0	1
33	17	20	M	swets	35	3	The	1	328.0	NA
33	17	20	M	swets	35	3	landlady	2	249.0	NA
33	17	20	M	swets	35	3	of	3	234.0	NA
33	17	20	M	swets	35	3	the	4	267.0	NA
33	17	20	M	swets	35	3	businessman	5	235.0	NA
33	17	20	M	swets	35	3	who	6	317.0	NA
33	17	20	M	swets	35	3	had	7	565.0	NA
33	17	20	M	swets	35	3	locked	8	350.0	NA
33	17	20	M	swets	35	3	herself	9	334.0	NA
33	17	20	M	swets	35	3	in	10	318.0	NA
33	17	20	M	swets	35	3	the	11	333.0	NA
33	17	20	M	swets	35	3	office	12	334.0	NA
33	17	20	M	swets	35	3	received	13	299.0	NA
33	17	20	M	swets	35	3	a	14	349.0	NA
33	17	20	M	swets	35	3	phone	15	368.0	NA
33	17	20	M	swets	35	3	call.	16	317.0	NA
33	17	20	M	Question	35	3	NA	NA	1734.0	1
34	17	20	M	Filler	124	6	The	1	311.0	NA
34	17	20	M	Filler	124	6	mothers	2	283.0	NA
34	17	20	M	Filler	124	6	and	3	282.0	NA
34	17	20	M	Filler	124	6	teachers	4	353.0	NA
34	17	20	M	Filler	124	6	played	5	349.0	NA
34	17	20	M	Filler	124	6	tennis	6	318.0	NA
34	17	20	M	Filler	124	6	after	7	400.0	NA
34	17	20	M	Filler	124	6	the	8	299.0	NA
34	17	20	M	Filler	124	6	kids	9	366.0	NA
34	17	20	M	Filler	124	6	left.	10	367.0	NA
34	17	20	M	Question	124	6	NA	NA	1584.0	1
35	17	20	M	Filler	62	4	After	1	29.0	NA
35	17	20	M	Filler	62	4	much	2	600.0	NA
