trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
6	5	18	M	Filler	129	7	the	10	367.0	NA
6	5	18	M	Filler	129	7	breeze.	11	584.0	NA
6	5	18	M	Question	129	7	NA	NA	1201.0	1
7	5	18	M	swets	11	3	The	1	427.0	NA
7	5	18	M	swets	11	3	mother	2	467.0	NA
7	5	18	M	swets	11	3	of	3	366.0	NA
7	5	18	M	swets	11	3	the	4	351.0	NA
7	5	18	M	swets	11	3	surgeon	5	384.0	NA
7	5	18	M	swets	11	3	who	6	416.0	NA
7	5	18	M	swets	11	3	made	7	351.0	NA
7	5	18	M	swets	11	3	a	8	383.0	NA
7	5	18	M	swets	11	3	fool	9	400.0	NA
7	5	18	M	swets	11	3	of	10	366.0	NA
7	5	18	M	swets	11	3	herself	11	367.0	NA
7	5	18	M	swets	11	3	at	12	384.0	NA
7	5	18	M	swets	11	3	the	13	499.0	NA
7	5	18	M	swets	11	3	party	14	469.0	NA
7	5	18	M	swets	11	3	was	15	367.0	NA
7	5	18	M	swets	11	3	greatly	16	466.0	NA
7	5	18	M	swets	11	3	embarrassed.	17	583.0	NA
7	5	18	M	Question	11	3	NA	NA	966.0	1
8	5	18	M	Filler	141	7	The	1	345.0	NA
8	5	18	M	Filler	141	7	nurse	2	516.0	NA
8	5	18	M	Filler	141	7	and	3	400.0	NA
8	5	18	M	Filler	141	7	custodian	4	567.0	NA
8	5	18	M	Filler	141	7	chatted	5	518.0	NA
8	5	18	M	Filler	141	7	during	6	399.0	NA
8	5	18	M	Filler	141	7	their	7	433.0	NA
8	5	18	M	Filler	141	7	break.	8	434.0	NA
8	5	18	M	Question	141	7	NA	NA	1034.0	1
9	5	18	M	Filler	105	5	The	1	427.0	NA
9	5	18	M	Filler	105	5	actors	2	500.0	NA
9	5	18	M	Filler	105	5	rehearsed	3	617.0	NA
9	5	18	M	Filler	105	5	the	4	418.0	NA
9	5	18	M	Filler	105	5	play	5	432.0	NA
9	5	18	M	Filler	105	5	so	6	451.0	NA
9	5	18	M	Filler	105	5	much	7	417.0	NA
9	5	18	M	Filler	105	5	that	8	401.0	NA
9	5	18	M	Filler	105	5	they	9	348.0	NA
9	5	18	M	Filler	105	5	became	10	1318.0	NA
9	5	18	M	Filler	105	5	bored	11	517.0	NA
9	5	18	M	Filler	105	5	with	12	568.0	NA
9	5	18	M	Filler	105	5	it.	13	817.0	NA
9	5	18	M	Question	105	5	NA	NA	1066.0	1
10	5	18	M	Filler	68	4	The	1	462.0	NA
10	5	18	M	Filler	68	4	scientist	2	415.0	NA
10	5	18	M	Filler	68	4	published	3	402.0	NA
10	5	18	M	Filler	68	4	a	4	417.0	NA
10	5	18	M	Filler	68	4	paper	5	484.0	NA
10	5	18	M	Filler	68	4	in	6	449.0	NA
10	5	18	M	Filler	68	4	the	7	401.0	NA
10	5	18	M	Filler	68	4	journal	8	500.0	NA
10	5	18	M	Filler	68	4	of	9	383.0	NA
10	5	18	M	Filler	68	4	the	10	400.0	NA
10	5	18	M	Filler	68	4	foreign	11	416.0	NA
10	5	18	M	Filler	68	4	organization.	12	533.0	NA
10	5	18	M	Question	68	4	NA	NA	1401.0	1
11	5	18	M	swets	6	1	The	1	362.0	NA
11	5	18	M	swets	6	1	brother	2	482.0	NA
11	5	18	M	swets	6	1	of	3	433.0	NA
11	5	18	M	swets	6	1	the	4	402.0	NA
11	5	18	M	swets	6	1	mayor	5	483.0	NA
11	5	18	M	swets	6	1	who	6	467.0	NA
11	5	18	M	swets	6	1	complimented	7	533.0	NA
11	5	18	M	swets	6	1	himself	8	501.0	NA
11	5	18	M	swets	6	1	constantly	9	515.0	NA
11	5	18	M	swets	6	1	was	10	568.0	NA
11	5	18	M	swets	6	1	bothered	11	517.0	NA
11	5	18	M	swets	6	1	by	12	449.0	NA
11	5	18	M	swets	6	1	the	13	466.0	NA
11	5	18	M	swets	6	1	reporter.	14	619.0	NA
11	5	18	M	Question	6	1	NA	NA	3300.0	1
12	5	18	M	Filler	111	6	While	1	444.0	NA
12	5	18	M	Filler	111	6	the	2	551.0	NA
12	5	18	M	Filler	111	6	clown	3	467.0	NA
12	5	18	M	Filler	111	6	juggled	4	400.0	NA
12	5	18	M	Filler	111	6	the	5	383.0	NA
12	5	18	M	Filler	111	6	balls	6	366.0	NA
12	5	18	M	Filler	111	6	fell	7	385.0	NA
12	5	18	M	Filler	111	6	to	8	383.0	NA
12	5	18	M	Filler	111	6	the	9	416.0	NA
12	5	18	M	Filler	111	6	ground.	10	467.0	NA
12	5	18	M	Question	111	6	NA	NA	2834.0	1
13	5	18	M	Filler	66	4	The	1	112.0	NA
13	5	18	M	Filler	66	4	rare	2	666.0	NA
13	5	18	M	Filler	66	4	and	3	517.0	NA
13	5	18	M	Filler	66	4	exotic	4	451.0	NA
13	5	18	M	Filler	66	4	monkey	5	551.0	NA
13	5	18	M	Filler	66	4	was	6	382.0	NA
13	5	18	M	Filler	66	4	the	7	400.0	NA
13	5	18	M	Filler	66	4	center	8	366.0	NA
13	5	18	M	Filler	66	4	of	9	385.0	NA
13	5	18	M	Filler	66	4	attention	10	449.0	NA
13	5	18	M	Filler	66	4	at	11	401.0	NA
13	5	18	M	Filler	66	4	the	12	384.0	NA
13	5	18	M	Filler	66	4	zoo.	13	583.0	NA
13	5	18	M	Question	66	4	NA	NA	2199.0	1
14	5	18	M	swets	32	3	The	1	396.0	NA
14	5	18	M	swets	32	3	nephew	2	432.0	NA
14	5	18	M	swets	32	3	of	3	401.0	NA
14	5	18	M	swets	32	3	the	4	499.0	NA
14	5	18	M	swets	32	3	duchess	5	567.0	NA
14	5	18	M	swets	32	3	who	6	351.0	NA
14	5	18	M	swets	32	3	looked	7	450.0	NA
14	5	18	M	swets	32	3	at	8	367.0	NA
14	5	18	M	swets	32	3	himself	9	417.0	NA
14	5	18	M	swets	32	3	in	10	367.0	NA
14	5	18	M	swets	32	3	the	11	517.0	NA
14	5	18	M	swets	32	3	mirror	12	449.0	NA
14	5	18	M	swets	32	3	wore	13	418.0	NA
14	5	18	M	swets	32	3	a	14	499.0	NA
14	5	18	M	swets	32	3	blue	15	483.0	NA
14	5	18	M	swets	32	3	shirt.	16	402.0	NA
14	5	18	M	Question	32	3	NA	NA	1066.0	1
15	5	18	M	Filler	114	6	While	1	312.0	NA
15	5	18	M	Filler	114	6	the	2	350.0	NA
15	5	18	M	Filler	114	6	winners	3	466.0	NA
15	5	18	M	Filler	114	6	were	4	467.0	NA
15	5	18	M	Filler	114	6	kissing	5	951.0	NA
15	5	18	M	Filler	114	6	the	6	517.0	NA
15	5	18	M	Filler	114	6	crowd	7	401.0	NA
15	5	18	M	Filler	114	6	cheered	8	400.0	NA
15	5	18	M	Filler	114	6	wildly.	9	416.0	NA
15	5	18	M	Question	114	6	NA	NA	1134.0	1
16	5	18	M	swets	1	2	The	1	344.0	NA
16	5	18	M	swets	1	2	brother	2	384.0	NA
16	5	18	M	swets	1	2	of	3	400.0	NA
16	5	18	M	swets	1	2	the	4	350.0	NA
16	5	18	M	swets	1	2	actress	5	367.0	NA
16	5	18	M	swets	1	2	who	6	367.0	NA
16	5	18	M	swets	1	2	called	7	350.0	NA
16	5	18	M	swets	1	2	attention	8	483.0	NA
16	5	18	M	swets	1	2	to	9	367.0	NA
16	5	18	M	swets	1	2	herself	10	384.0	NA
16	5	18	M	swets	1	2	on	11	415.0	NA
16	5	18	M	swets	1	2	the	12	369.0	NA
16	5	18	M	swets	1	2	balcony	13	450.0	NA
16	5	18	M	swets	1	2	was	14	384.0	NA
16	5	18	M	swets	1	2	under	15	549.0	NA
16	5	18	M	swets	1	2	investigation.	16	734.0	NA
16	5	18	M	Question	1	2	NA	NA	1800.0	1
17	5	18	M	Filler	122	6	They	1	1461.0	NA
17	5	18	M	Filler	122	6	don't	2	468.0	NA
17	5	18	M	Filler	122	6	know	3	498.0	NA
17	5	18	M	Filler	122	6	which	4	385.0	NA
17	5	18	M	Filler	122	6	family	5	449.0	NA
17	5	18	M	Filler	122	6	the	6	401.0	NA
17	5	18	M	Filler	122	6	hijackers	7	350.0	NA
17	5	18	M	Filler	122	6	held	8	401.0	NA
17	5	18	M	Filler	122	6	hostage	9	365.0	NA
17	5	18	M	Filler	122	6	but	10	368.0	NA
17	5	18	M	Filler	122	6	didn't	11	349.0	NA
17	5	18	M	Filler	122	6	hurt	12	383.0	NA
17	5	18	M	Filler	122	6	the	13	400.0	NA
17	5	18	M	Filler	122	6	children	14	367.0	NA
17	5	18	M	Filler	122	6	of	15	451.0	NA
17	5	18	M	Filler	122	6	too	16	318.0	NA
17	5	18	M	Filler	122	6	much.	17	934.0	NA
17	5	18	M	Question	122	6	NA	NA	2399.0	1
18	5	18	M	Filler	81	5	The	1	412.0	NA
18	5	18	M	Filler	81	5	stubborn	2	482.0	NA
18	5	18	M	Filler	81	5	old	3	551.0	NA
18	5	18	M	Filler	81	5	man	4	417.0	NA
18	5	18	M	Filler	81	5	criticized	5	467.0	NA
18	5	18	M	Filler	81	5	everything	6	566.0	NA
18	5	18	M	Filler	81	5	that	7	401.0	NA
18	5	18	M	Filler	81	5	the	8	432.0	NA
18	5	18	M	Filler	81	5	young	9	420.0	NA
18	5	18	M	Filler	81	5	student	10	499.0	NA
18	5	18	M	Filler	81	5	did.	11	633.0	NA
18	5	18	M	Question	81	5	NA	NA	1065.0	1
19	5	18	M	Filler	124	6	The	1	412.0	NA
19	5	18	M	Filler	124	6	mothers	2	334.0	NA
19	5	18	M	Filler	124	6	and	3	367.0	NA
19	5	18	M	Filler	124	6	teachers	4	384.0	NA
19	5	18	M	Filler	124	6	played	5	334.0	NA
19	5	18	M	Filler	124	6	tennis	6	332.0	NA
19	5	18	M	Filler	124	6	after	7	349.0	NA
19	5	18	M	Filler	124	6	the	8	335.0	NA
19	5	18	M	Filler	124	6	kids	9	382.0	NA
19	5	18	M	Filler	124	6	left.	10	333.0	NA
19	5	18	M	Question	124	6	NA	NA	900.0	1
20	5	18	M	Filler	46	4	The	1	513.0	NA
20	5	18	M	Filler	46	4	preacher	2	334.0	NA
20	5	18	M	Filler	46	4	of	3	382.0	NA
20	5	18	M	Filler	46	4	the	4	384.0	NA
20	5	18	M	Filler	46	4	congregation	5	516.0	NA
20	5	18	M	Filler	46	4	had	6	417.0	NA
20	5	18	M	Filler	46	4	given	7	416.0	NA
20	5	18	M	Filler	46	4	a	8	368.0	NA
20	5	18	M	Filler	46	4	sermon	9	351.0	NA
20	5	18	M	Filler	46	4	at	10	482.0	NA
20	5	18	M	Filler	46	4	a	11	333.0	NA
20	5	18	M	Filler	46	4	local	12	434.0	NA
20	5	18	M	Filler	46	4	school.	13	383.0	NA
20	5	18	M	Question	46	4	NA	NA	834.0	1
21	5	18	M	swets	9	1	The	1	679.0	NA
21	5	18	M	swets	9	1	sister	2	400.0	NA
21	5	18	M	swets	9	1	of	3	349.0	NA
21	5	18	M	swets	9	1	the	4	350.0	NA
21	5	18	M	swets	9	1	schoolgirl	5	416.0	NA
21	5	18	M	swets	9	1	who	6	318.0	NA
21	5	18	M	swets	9	1	burned	7	383.0	NA
21	5	18	M	swets	9	1	herself	8	333.0	NA
21	5	18	M	swets	9	1	the	9	401.0	NA
21	5	18	M	swets	9	1	other	10	368.0	NA
21	5	18	M	swets	9	1	day	11	315.0	NA
21	5	18	M	swets	9	1	was	12	383.0	NA
21	5	18	M	swets	9	1	usually	13	385.0	NA
21	5	18	M	swets	9	1	very	14	333.0	NA
21	5	18	M	swets	9	1	careful.	15	433.0	NA
21	5	18	M	Question	9	1	NA	NA	1168.0	1
22	5	18	M	Filler	103	5	The	1	361.0	NA
22	5	18	M	Filler	103	5	desperate	2	368.0	NA
22	5	18	M	Filler	103	5	thief	3	399.0	NA
22	5	18	M	Filler	103	5	ran	4	400.0	NA
22	5	18	M	Filler	103	5	over	5	451.0	NA
22	5	18	M	Filler	103	5	a	6	317.0	NA
22	5	18	M	Filler	103	5	child	7	449.0	NA
22	5	18	M	Filler	103	5	in	8	350.0	NA
22	5	18	M	Filler	103	5	an	9	333.0	NA
22	5	18	M	Filler	103	5	attempt	10	351.0	NA
22	5	18	M	Filler	103	5	to	11	334.0	NA
22	5	18	M	Filler	103	5	dodge	12	350.0	NA
22	5	18	M	Filler	103	5	the	13	350.0	NA
22	5	18	M	Filler	103	5	cops.	14	516.0	NA
22	5	18	M	Question	103	5	NA	NA	1434.0	1
23	5	18	M	Filler	106	5	On	1	396.0	NA
23	5	18	M	Filler	106	5	the	2	383.0	NA
23	5	18	M	Filler	106	5	last	3	349.0	NA
23	5	18	M	Filler	106	5	night	4	350.0	NA
23	5	18	M	Filler	106	5	of	5	318.0	NA
23	5	18	M	Filler	106	5	summer	6	333.0	NA
23	5	18	M	Filler	106	5	camp	7	316.0	NA
23	5	18	M	Filler	106	5	the	8	333.0	NA
23	5	18	M	Filler	106	5	counselors	9	367.0	NA
23	5	18	M	Filler	106	5	let	10	317.0	NA
23	5	18	M	Filler	106	5	the	11	318.0	NA
23	5	18	M	Filler	106	5	children	12	400.0	NA
23	5	18	M	Filler	106	5	stay	13	334.0	NA
23	5	18	M	Filler	106	5	up	14	333.0	NA
23	5	18	M	Filler	106	5	until	15	334.0	NA
23	5	18	M	Filler	106	5	midnight.	16	331.0	NA
23	5	18	M	Question	106	5	NA	NA	1568.0	1
24	5	18	M	swets	12	1	The	1	46.0	NA
24	5	18	M	swets	12	1	maid	2	648.0	NA
24	5	18	M	swets	12	1	of	3	368.0	NA
24	5	18	M	swets	12	1	the	4	383.0	NA
24	5	18	M	swets	12	1	princess	5	450.0	NA
24	5	18	M	swets	12	1	who	6	366.0	NA
24	5	18	M	swets	12	1	scratched	7	400.0	NA
24	5	18	M	swets	12	1	herself	8	382.0	NA
24	5	18	M	swets	12	1	in	9	418.0	NA
24	5	18	M	swets	12	1	public	10	367.0	NA
24	5	18	M	swets	12	1	was	11	333.0	NA
24	5	18	M	swets	12	1	terribly	12	350.0	NA
24	5	18	M	swets	12	1	humiliated.	13	367.0	NA
24	5	18	M	Question	12	1	NA	NA	935.0	1
25	5	18	M	Filler	98	5	The	1	362.0	NA
25	5	18	M	Filler	98	5	husband	2	302.0	NA
25	5	18	M	Filler	98	5	of	3	465.0	NA
25	5	18	M	Filler	98	5	the	4	334.0	NA
25	5	18	M	Filler	98	5	bestselling	5	333.0	NA
25	5	18	M	Filler	98	5	novelist	6	401.0	NA
25	5	18	M	Filler	98	5	was	7	333.0	NA
25	5	18	M	Filler	98	5	into	8	317.0	NA
25	5	18	M	Filler	98	5	collecting	9	433.0	NA
25	5	18	M	Filler	98	5	antiques.	10	333.0	NA
25	5	18	M	Question	98	5	NA	NA	1367.0	1
26	5	18	M	swets	3	1	The	1	346.0	NA
26	5	18	M	swets	3	1	partner	2	366.0	NA
26	5	18	M	swets	3	1	of	3	317.0	NA
26	5	18	M	swets	3	1	the	4	381.0	NA
26	5	18	M	swets	3	1	salesman	5	385.0	NA
26	5	18	M	swets	3	1	who	6	366.0	NA
26	5	18	M	swets	3	1	amused	7	401.0	NA
26	5	18	M	swets	3	1	himself	8	384.0	NA
26	5	18	M	swets	3	1	quite	9	399.0	NA
26	5	18	M	swets	3	1	a	10	334.0	NA
26	5	18	M	swets	3	1	bit	11	417.0	NA
26	5	18	M	swets	3	1	was	12	416.0	NA
26	5	18	M	swets	3	1	writing	13	317.0	NA
26	5	18	M	swets	3	1	a	14	367.0	NA
26	5	18	M	swets	3	1	letter	15	400.0	NA
26	5	18	M	swets	3	1	to	16	350.0	NA
26	5	18	M	swets	3	1	the	17	334.0	NA
26	5	18	M	swets	3	1	editor.	18	351.0	NA
26	5	18	M	Question	3	1	NA	NA	1565.0	1
27	5	18	M	Filler	44	4	The	1	361.0	NA
27	5	18	M	Filler	44	4	solicitor	2	383.0	NA
27	5	18	M	Filler	44	4	wearing	3	350.0	NA
27	5	18	M	Filler	44	4	the	4	318.0	NA
27	5	18	M	Filler	44	4	new	5	351.0	NA
27	5	18	M	Filler	44	4	tuxedo	6	333.0	NA
27	5	18	M	Filler	44	4	bothered	7	366.0	NA
27	5	18	M	Filler	44	4	a	8	302.0	NA
27	5	18	M	Filler	44	4	man	9	333.0	NA
27	5	18	M	Filler	44	4	from	10	333.0	NA
27	5	18	M	Filler	44	4	New	11	333.0	NA
27	5	18	M	Filler	44	4	York.	12	467.0	NA
27	5	18	M	Question	44	4	NA	NA	1334.0	1
28	5	18	M	swets	34	2	The	1	379.0	NA
28	5	18	M	swets	34	2	waiter	2	299.0	NA
28	5	18	M	swets	34	2	of	3	300.0	NA
28	5	18	M	swets	34	2	the	4	299.0	NA
28	5	18	M	swets	34	2	woman	5	316.0	NA
28	5	18	M	swets	34	2	who	6	334.0	NA
28	5	18	M	swets	34	2	considered	7	417.0	NA
28	5	18	M	swets	34	2	herself	8	301.0	NA
28	5	18	M	swets	34	2	a	9	385.0	NA
28	5	18	M	swets	34	2	natural	10	433.0	NA
28	5	18	M	swets	34	2	beauty	11	366.0	NA
28	5	18	M	swets	34	2	spilled	12	467.0	NA
28	5	18	M	swets	34	2	the	13	550.0	NA
28	5	18	M	swets	34	2	drinks.	14	933.0	NA
28	5	18	M	Question	34	2	NA	NA	1433.0	1
29	5	18	M	Filler	78	5	The	1	145.0	NA
29	5	18	M	Filler	78	5	customer	2	501.0	NA
29	5	18	M	Filler	78	5	complimented	3	316.0	NA
29	5	18	M	Filler	78	5	the	4	317.0	NA
29	5	18	M	Filler	78	5	store	5	298.0	NA
29	5	18	M	Filler	78	5	keeper	6	385.0	NA
29	5	18	M	Filler	78	5	with	7	366.0	NA
29	5	18	M	Filler	78	5	the	8	336.0	NA
29	5	18	M	Filler	78	5	new	9	348.0	NA
29	5	18	M	Filler	78	5	stock.	10	367.0	NA
29	5	18	M	Question	78	5	NA	NA	868.0	1
30	5	18	M	swets	8	3	The	1	462.0	NA
30	5	18	M	swets	8	3	brother	2	398.0	NA
30	5	18	M	swets	8	3	of	3	300.0	NA
30	5	18	M	swets	8	3	the	4	336.0	NA
30	5	18	M	swets	8	3	seamstress	5	363.0	NA
30	5	18	M	swets	8	3	who	6	321.0	NA
30	5	18	M	swets	8	3	entertained	7	416.0	NA
30	5	18	M	swets	8	3	himself	8	366.0	NA
30	5	18	M	swets	8	3	most	9	368.0	NA
30	5	18	M	swets	8	3	evenings	10	366.0	NA
30	5	18	M	swets	8	3	was	11	301.0	NA
30	5	18	M	swets	8	3	reading	12	382.0	NA
30	5	18	M	swets	8	3	a	13	334.0	NA
30	5	18	M	swets	8	3	book.	14	332.0	NA
30	5	18	M	Question	8	3	NA	NA	1301.0	1
31	5	18	M	Filler	136	7	While	1	1428.0	NA
31	5	18	M	Filler	136	7	Mark	2	399.0	NA
31	5	18	M	Filler	136	7	and	3	386.0	NA
31	5	18	M	Filler	136	7	Jenny	4	332.0	NA
31	5	18	M	Filler	136	7	were	5	317.0	NA
31	5	18	M	Filler	136	7	cuddling	6	301.0	NA
31	5	18	M	Filler	136	7	the	7	334.0	NA
31	5	18	M	Filler	136	7	older	8	365.0	NA
31	5	18	M	Filler	136	7	dogs	9	351.0	NA
31	5	18	M	Filler	136	7	the	10	351.0	NA
31	5	18	M	Filler	136	7	puppies	11	399.0	NA
31	5	18	M	Filler	136	7	nipped	12	350.0	NA
31	5	18	M	Filler	136	7	at	13	317.0	NA
31	5	18	M	Filler	136	7	their	14	333.0	NA
31	5	18	M	Filler	136	7	feet.	15	317.0	NA
31	5	18	M	Question	136	7	NA	NA	1167.0	1
32	5	18	M	Filler	132	7	While	1	94.0	NA
32	5	18	M	Filler	132	7	John	2	533.0	NA
32	5	18	M	Filler	132	7	and	3	335.0	NA
32	5	18	M	Filler	132	7	Mary	4	400.0	NA
32	5	18	M	Filler	132	7	kissed	5	333.0	NA
32	5	18	M	Filler	132	7	their	6	318.0	NA
32	5	18	M	Filler	132	7	daughter	7	332.0	NA
32	5	18	M	Filler	132	7	fell	8	316.0	NA
32	5	18	M	Filler	132	7	asleep.	9	951.0	NA
32	5	18	M	Question	132	7	NA	NA	2000.0	1
33	5	18	M	Filler	128	7	While	1	396.0	NA
33	5	18	M	Filler	128	7	the	2	317.0	NA
33	5	18	M	Filler	128	7	man	3	332.0	NA
33	5	18	M	Filler	128	7	was	4	334.0	NA
33	5	18	M	Filler	128	7	walking	5	333.0	NA
33	5	18	M	Filler	128	7	the	6	383.0	NA
33	5	18	M	Filler	128	7	poodle	7	402.0	NA
33	5	18	M	Filler	128	7	barked	8	332.0	NA
33	5	18	M	Filler	128	7	loudly.	9	368.0	NA
33	5	18	M	Question	128	7	NA	NA	899.0	1
34	5	18	M	Filler	60	4	The	1	145.0	NA
34	5	18	M	Filler	60	4	newlyweds	2	533.0	NA
34	5	18	M	Filler	60	4	were	3	301.0	NA
34	5	18	M	Filler	60	4	nervous	4	334.0	NA
34	5	18	M	Filler	60	4	about	5	299.0	NA
34	5	18	M	Filler	60	4	their	6	319.0	NA
34	5	18	M	Filler	60	4	new	7	350.0	NA
34	5	18	M	Filler	60	4	life	8	365.0	NA
34	5	18	M	Filler	60	4	together.	9	433.0	NA
34	5	18	M	Question	60	4	NA	NA	1200.0	1
35	5	18	M	Filler	110	6	While	1	663.0	NA
35	5	18	M	Filler	110	6	the	2	300.0	NA
35	5	18	M	Filler	110	6	lawyer	3	366.0	NA
35	5	18	M	Filler	110	6	was	4	283.0	NA
35	5	18	M	Filler	110	6	reading	5	318.0	NA
35	5	18	M	Filler	110	6	the	6	332.0	NA
35	5	18	M	Filler	110	6	will	7	367.0	NA
35	5	18	M	Filler	110	6	the	8	367.0	NA
35	5	18	M	Filler	110	6	contract	9	449.0	NA
35	5	18	M	Filler	110	6	remained	10	350.0	NA
35	5	18	M	Filler	110	6	on	11	301.0	NA
35	5	18	M	Filler	110	6	the	12	334.0	NA
35	5	18	M	Filler	110	6	desk.	13	599.0	NA
35	5	18	M	Question	110	6	NA	NA	1068.0	1
36	5	18	M	swets	21	1	The	1	444.0	NA
36	5	18	M	swets	21	1	son	2	284.0	NA
36	5	18	M	swets	21	1	of	3	300.0	NA
36	5	18	M	swets	21	1	the	4	301.0	NA
36	5	18	M	swets	21	1	janitor	5	301.0	NA
36	5	18	M	swets	21	1	who	6	350.0	NA
36	5	18	M	swets	21	1	educated	7	300.0	NA
36	5	18	M	swets	21	1	himself	8	417.0	NA
36	5	18	M	swets	21	1	at	9	316.0	NA
36	5	18	M	swets	21	1	night	10	400.0	NA
36	5	18	M	swets	21	1	loved	11	367.0	NA
36	5	18	M	swets	21	1	going	12	366.0	NA
36	5	18	M	swets	21	1	to	13	334.0	NA
36	5	18	M	swets	21	1	the	14	383.0	NA
36	5	18	M	swets	21	1	theatre.	15	401.0	NA
36	5	18	M	Question	21	1	NA	NA	1166.0	1
37	5	18	M	Filler	71	4	The	1	178.0	NA
37	5	18	M	Filler	71	4	elderly	2	499.0	NA
37	5	18	M	Filler	71	4	woman	3	334.0	NA
37	5	18	M	Filler	71	4	locked	4	368.0	NA
37	5	18	M	Filler	71	4	and	5	366.0	NA
37	5	18	M	Filler	71	4	bolted	6	367.0	NA
37	5	18	M	Filler	71	4	her	7	333.0	NA
37	5	18	M	Filler	71	4	door	8	301.0	NA
